SampleID,language
S20882,Pushto
S20883,Estonian
S20884,Spanish
S20885,Pushto
S20886,Chinese
S20887,Thai
S20888,Dutch
S20889,Tamil
S20890,Dutch
S20891,Dutch
S20892,Pushto
S20893,Urdu
S20894,Romanian
S20895,Estonian
S20896,Dutch
S20897,Spanish
S20898,Arabic
S20899,Persian
S20900,English
S20901,Arabic
S20902,Spanish
S20903,Arabic
S20904,Pushto
S20905,Arabic
S20906,Turkish
S20907,Dutch
S20908,Tamil
S20909,Arabic
S20910,Russian
S20911,Urdu
S20912,Swedish
S20913,Latin
S20914,Thai
S20915,Chinese
S20916,Hindi
S20917,Thai
S20918,English
S20919,Indonesian
S20920,Indonesian
S20921,Indonesian
S20922,Japanese
S20923,Dutch
S20924,Tamil
S20925,Swedish
S20926,English
S20927,Urdu
S20928,Swedish
S20929,Swedish
S20930,Portugese
S20931,Portugese
S20932,Pushto
S20933,Romanian
S20934,Urdu
S20935,English
S20936,Latin
S20937,English
S20938,English
S20939,Dutch
S20940,English
S20941,Korean
S20942,Thai
S20943,Arabic
S20944,Japanese
S20945,Spanish
S20946,Romanian
S20947,Turkish
S20948,Dutch
S20949,Estonian
S20950,English
S20951,Dutch
S20952,Swedish
S20953,Dutch
S20954,English
S20955,Latin
S20956,Latin
S20957,Korean
S20958,Spanish
S20959,English
S20960,Tamil
S20961,Arabic
S20962,English
S20963,Dutch
S20964,Japanese
S20965,Thai
S20966,Russian
S20967,Korean
S20968,Korean
S20969,Tamil
S20970,Portugese
S20971,Chinese
S20972,Hindi
S20973,Indonesian
S20974,Urdu
S20975,Turkish
S20976,Urdu
S20977,Korean
S20978,Korean
S20979,Thai
S20980,Indonesian
S20981,English
S20982,English
S20983,Dutch
S20984,Tamil
S20985,Portugese
S20986,French
S20987,Korean
S20988,Thai
S20989,Russian
S20990,English
S20991,Thai
S20992,Portugese
S20993,English
S20994,Estonian
S20995,Dutch
S20996,Dutch
S20997,Thai
S20998,Hindi
S20999,Arabic
S21000,Spanish
S21001,Tamil
S21002,Russian
S21003,Pushto
S21004,Pushto
S21005,Portugese
S21006,Russian
S21007,Turkish
S21008,Turkish
S21009,Russian
S21010,Thai
S21011,Persian
S21012,English
S21013,Romanian
S21014,Turkish
S21015,Romanian
S21016,Japanese
S21017,Dutch
S21018,Dutch
S21019,Indonesian
S21020,Dutch
S21021,Hindi
S21022,Russian
S21023,Russian
S21024,French
S21025,Korean
S21026,Portugese
S21027,Spanish
S21028,Swedish
S21029,Persian
S21030,French
S21031,Pushto
S21032,French
S21033,Romanian
S21034,Thai
S21035,Japanese
S21036,Swedish
S21037,Turkish
S21038,Turkish
S21039,Turkish
S21040,Portugese
S21041,Arabic
S21042,Dutch
S21043,Thai
S21044,Dutch
S21045,Turkish
S21046,Hindi
S21047,Chinese
S21048,French
S21049,Arabic
S21050,Swedish
S21051,Korean
S21052,Arabic
S21053,Spanish
S21054,Dutch
S21055,Tamil
S21056,Thai
S21057,Korean
S21058,Persian
S21059,Dutch
S21060,Persian
S21061,Pushto
S21062,Thai
S21063,Urdu
S21064,Dutch
S21065,Arabic
S21066,Tamil
S21067,Dutch
S21068,Urdu
S21069,Romanian
S21070,Pushto
S21071,Indonesian
S21072,Pushto
S21073,Persian
S21074,Dutch
S21075,Romanian
S21076,Tamil
S21077,French
S21078,Dutch
S21079,Persian
S21080,Dutch
S21081,Dutch
S21082,Chinese
S21083,Urdu
S21084,Korean
S21085,Turkish
S21086,Dutch
S21087,Hindi
S21088,Swedish
S21089,Thai
S21090,Romanian
S21091,Hindi
S21092,Indonesian
S21093,Spanish
S21094,Swedish
S21095,Turkish
S21096,Dutch
S21097,Urdu
S21098,Turkish
S21099,Spanish
S21100,Thai
S21101,Spanish
S21102,Pushto
S21103,Urdu
S21104,Estonian
S21105,Dutch
S21106,Spanish
S21107,Tamil
S21108,English
S21109,Pushto
S21110,Thai
S21111,Dutch
S21112,Romanian
S21113,Hindi
S21114,English
S21115,Hindi
S21116,Korean
S21117,Persian
S21118,Romanian
S21119,Portugese
S21120,French
S21121,Latin
S21122,English
S21123,Portugese
S21124,Indonesian
S21125,Tamil
S21126,Russian
S21127,Persian
S21128,Dutch
S21129,Hindi
S21130,Arabic
S21131,Dutch
S21132,Korean
S21133,Arabic
S21134,English
S21135,Chinese
S21136,Urdu
S21137,French
S21138,Latin
S21139,Hindi
S21140,Tamil
S21141,Estonian
S21142,Russian
S21143,Indonesian
S21144,Russian
S21145,Japanese
S21146,Thai
S21147,Estonian
S21148,Tamil
S21149,Thai
S21150,Korean
S21151,Urdu
S21152,Dutch
S21153,Arabic
S21154,Urdu
S21155,Latin
S21156,Pushto
S21157,Portugese
S21158,Pushto
S21159,Dutch
S21160,Korean
S21161,Korean
S21162,French
S21163,English
S21164,Hindi
S21165,Spanish
S21166,Portugese
S21167,Tamil
S21168,Estonian
S21169,French
S21170,Turkish
S21171,Hindi
S21172,Chinese
S21173,Russian
S21174,Russian
S21175,Tamil
S21176,Pushto
S21177,Turkish
S21178,Turkish
S21179,Korean
S21180,Urdu
S21181,Swedish
S21182,Portugese
S21183,Russian
S21184,Chinese
S21185,French
S21186,English
S21187,Swedish
S21188,Romanian
S21189,Arabic
S21190,Portugese
S21191,Turkish
S21192,Spanish
S21193,English
S21194,Korean
S21195,Dutch
S21196,Arabic
S21197,Tamil
S21198,English
S21199,Spanish
S21200,Tamil
S21201,Tamil
S21202,Pushto
S21203,Estonian
S21204,Persian
S21205,Spanish
S21206,Hindi
S21207,Latin
S21208,Tamil
S21209,Dutch
S21210,Urdu
S21211,Persian
S21212,French
S21213,Turkish
S21214,Thai
S21215,Urdu
S21216,Urdu
S21217,Indonesian
S21218,Indonesian
S21219,Dutch
S21220,Indonesian
S21221,Korean
S21222,Romanian
S21223,Tamil
S21224,Persian
S21225,Hindi
S21226,Persian
S21227,Romanian
S21228,Portugese
S21229,Estonian
S21230,Hindi
S21231,Portugese
S21232,Urdu
S21233,Dutch
S21234,Estonian
S21235,Turkish
S21236,Swedish
S21237,French
S21238,Hindi
S21239,English
S21240,Romanian
S21241,Hindi
S21242,Thai
S21243,Dutch
S21244,Turkish
S21245,Urdu
S21246,Portugese
S21247,Pushto
S21248,Thai
S21249,Swedish
S21250,Dutch
S21251,Thai
S21252,Indonesian
S21253,Korean
S21254,French
S21255,Romanian
S21256,Indonesian
S21257,Dutch
S21258,Arabic
S21259,Estonian
S21260,Chinese
S21261,Thai
S21262,Thai
S21263,Turkish
S21264,Tamil
S21265,Estonian
S21266,Russian
S21267,Thai
S21268,Romanian
S21269,Persian
S21270,Estonian
S21271,Swedish
S21272,Indonesian
S21273,Estonian
S21274,Dutch
S21275,French
S21276,Dutch
S21277,Arabic
S21278,Dutch
S21279,Pushto
S21280,Thai
S21281,Chinese
S21282,Thai
S21283,Tamil
S21284,English
S21285,Dutch
S21286,Urdu
S21287,Tamil
S21288,Pushto
S21289,Arabic
S21290,Thai
S21291,Korean
S21292,Russian
S21293,Indonesian
S21294,Urdu
S21295,Romanian
S21296,Pushto
S21297,Russian
S21298,Indonesian
S21299,Urdu
S21300,Hindi
S21301,Urdu
S21302,Persian
S21303,Dutch
S21304,Swedish
S21305,English
S21306,Hindi
S21307,Dutch
S21308,Turkish
S21309,Urdu
S21310,Portugese
S21311,Indonesian
S21312,Romanian
S21313,Spanish
S21314,Urdu
S21315,Persian
S21316,Spanish
S21317,Estonian
S21318,Estonian
S21319,English
S21320,Spanish
S21321,Hindi
S21322,Urdu
S21323,Hindi
S21324,Pushto
S21325,Indonesian
S21326,English
S21327,Persian
S21328,Urdu
S21329,Latin
S21330,Dutch
S21331,Estonian
S21332,Dutch
S21333,Pushto
S21334,Indonesian
S21335,Russian
S21336,Indonesian
S21337,Russian
S21338,Latin
S21339,English
S21340,Arabic
S21341,Latin
S21342,French
S21343,Dutch
S21344,Spanish
S21345,Estonian
S21346,Turkish
S21347,French
S21348,Pushto
S21349,Dutch
S21350,French
S21351,Pushto
S21352,English
S21353,Russian
S21354,Indonesian
S21355,Persian
S21356,Indonesian
S21357,Hindi
S21358,Dutch
S21359,Dutch
S21360,Romanian
S21361,French
S21362,English
S21363,Spanish
S21364,Dutch
S21365,Hindi
S21366,Persian
S21367,Korean
S21368,Dutch
S21369,Persian
S21370,Romanian
S21371,Latin
S21372,Russian
S21373,Romanian
S21374,Persian
S21375,Turkish
S21376,Indonesian
S21377,Dutch
S21378,Korean
S21379,Swedish
S21380,Persian
S21381,Spanish
S21382,English
S21383,English
S21384,Dutch
S21385,Romanian
S21386,Latin
S21387,Japanese
S21388,Urdu
S21389,Dutch
S21390,Dutch
S21391,Dutch
S21392,English
S21393,Turkish
S21394,Turkish
S21395,Korean
S21396,Pushto
S21397,Portugese
S21398,Thai
S21399,Persian
S21400,Turkish
S21401,Spanish
S21402,Dutch
S21403,English
S21404,Indonesian
S21405,English
S21406,Hindi
S21407,Pushto
S21408,Dutch
S21409,Hindi
S21410,Persian
S21411,Portugese
S21412,Russian
S21413,Korean
S21414,Dutch
S21415,Romanian
S21416,Arabic
S21417,Latin
S21418,Pushto
S21419,Thai
S21420,Indonesian
S21421,Tamil
S21422,French
S21423,Latin
S21424,Persian
S21425,Swedish
S21426,Latin
S21427,Urdu
S21428,Urdu
S21429,Portugese
S21430,Portugese
S21431,Spanish
S21432,Tamil
S21433,Dutch
S21434,Turkish
S21435,Korean
S21436,Thai
S21437,Estonian
S21438,Urdu
S21439,Spanish
S21440,Russian
S21441,Spanish
S21442,Korean
S21443,Urdu
S21444,Portugese
S21445,Latin
S21446,English
S21447,Spanish
S21448,Estonian
S21449,Chinese
S21450,Hindi
S21451,Russian
S21452,Indonesian
S21453,Spanish
S21454,Korean
S21455,Russian
S21456,Korean
S21457,Swedish
S21458,Pushto
S21459,Pushto
S21460,Estonian
S21461,Arabic
S21462,Dutch
S21463,French
S21464,Tamil
S21465,Korean
S21466,Persian
S21467,Portugese
S21468,Latin
S21469,Spanish
S21470,Latin
S21471,Hindi
S21472,Tamil
S21473,Russian
S21474,Pushto
S21475,French
S21476,Korean
S21477,Turkish
S21478,English
S21479,Dutch
S21480,Japanese
S21481,French
S21482,Japanese
S21483,Turkish
S21484,French
S21485,Hindi
S21486,Russian
S21487,Indonesian
S21488,Romanian
S21489,Thai
S21490,Arabic
S21491,English
S21492,Tamil
S21493,Romanian
S21494,Estonian
S21495,Pushto
S21496,Turkish
S21497,Portugese
S21498,Portugese
S21499,Arabic
S21500,Portugese
S21501,Hindi
S21502,Thai
S21503,Korean
S21504,Dutch
S21505,Russian
S21506,Hindi
S21507,Urdu
S21508,English
S21509,Hindi
S21510,Spanish
S21511,Dutch
S21512,Romanian
S21513,Persian
S21514,Pushto
S21515,Portugese
S21516,Arabic
S21517,Dutch
S21518,French
S21519,Urdu
S21520,Chinese
S21521,Arabic
S21522,Romanian
S21523,Romanian
S21524,Hindi
S21525,Persian
S21526,Latin
S21527,Persian
S21528,Thai
S21529,Dutch
S21530,Dutch
S21531,Persian
S21532,Spanish
S21533,Romanian
S21534,Arabic
S21535,French
S21536,Estonian
S21537,Urdu
S21538,Tamil
S21539,Pushto
S21540,Latin
S21541,Swedish
S21542,Korean
S21543,Indonesian
S21544,Estonian
S21545,French
S21546,Chinese
S21547,French
S21548,Persian
S21549,English
S21550,Hindi
S21551,Swedish
S21552,Dutch
S21553,Arabic
S21554,Estonian
S21555,Urdu
S21556,Tamil
S21557,Tamil
S21558,Latin
S21559,Latin
S21560,Arabic
S21561,Pushto
S21562,Dutch
S21563,Thai
S21564,Thai
S21565,Thai
S21566,Portugese
S21567,English
S21568,Hindi
S21569,Tamil
S21570,Indonesian
S21571,Thai
S21572,Arabic
S21573,Thai
S21574,Swedish
S21575,Tamil
S21576,Spanish
S21577,Persian
S21578,Korean
S21579,Japanese
S21580,Tamil
S21581,Portugese
S21582,Latin
S21583,Indonesian
S21584,Chinese
S21585,French
S21586,Tamil
S21587,Latin
S21588,Latin
S21589,Persian
S21590,Turkish
S21591,Turkish
S21592,Turkish
S21593,English
S21594,French
S21595,Turkish
S21596,Thai
S21597,Tamil
S21598,Korean
S21599,Turkish
S21600,Hindi
S21601,Russian
S21602,Swedish
S21603,Swedish
S21604,Romanian
S21605,Russian
S21606,Tamil
S21607,Korean
S21608,English
S21609,Pushto
S21610,Spanish
S21611,Urdu
S21612,Persian
S21613,Dutch
S21614,Tamil
S21615,Romanian
S21616,Dutch
S21617,Pushto
S21618,Arabic
S21619,Estonian
S21620,Urdu
S21621,Dutch
S21622,Turkish
S21623,Swedish
S21624,Russian
S21625,Turkish
S21626,Persian
S21627,Estonian
S21628,Romanian
S21629,Chinese
S21630,Swedish
S21631,Hindi
S21632,Arabic
S21633,Arabic
S21634,Arabic
S21635,Estonian
S21636,Dutch
S21637,English
S21638,Estonian
S21639,Pushto
S21640,English
S21641,Korean
S21642,Japanese
S21643,Turkish
S21644,Portugese
S21645,Romanian
S21646,Dutch
S21647,Swedish
S21648,Dutch
S21649,Romanian
S21650,Korean
S21651,Thai
S21652,English
S21653,Dutch
S21654,Chinese
S21655,Russian
S21656,Portugese
S21657,Pushto
S21658,Latin
S21659,Dutch
S21660,English
S21661,Pushto
S21662,Hindi
S21663,Romanian
S21664,Urdu
S21665,Korean
S21666,Tamil
S21667,Dutch
S21668,Japanese
S21669,Indonesian
S21670,Turkish
S21671,Swedish
S21672,Tamil
S21673,Estonian
S21674,Thai
S21675,Romanian
S21676,Romanian
S21677,Tamil
S21678,Dutch
S21679,Turkish
S21680,Turkish
S21681,Portugese
S21682,Pushto
S21683,Hindi
S21684,Tamil
S21685,Hindi
S21686,Japanese
S21687,Romanian
S21688,Romanian
S21689,Estonian
S21690,Estonian
S21691,Arabic
S21692,Pushto
S21693,Tamil
S21694,Urdu
S21695,Romanian
S21696,Portugese
S21697,Urdu
S21698,Swedish
S21699,Dutch
S21700,Persian
S21701,Swedish
S21702,Arabic
S21703,Latin
S21704,Portugese
S21705,Estonian
S21706,Russian
S21707,Tamil
S21708,Estonian
S21709,Dutch
S21710,Dutch
S21711,Spanish
S21712,Hindi
S21713,Turkish
S21714,Dutch
S21715,Dutch
S21716,Korean
S21717,Romanian
S21718,French
S21719,Latin
S21720,Arabic
S21721,Hindi
S21722,Swedish
S21723,Hindi
S21724,Indonesian
S21725,English
S21726,Japanese
S21727,Hindi
S21728,Hindi
S21729,Urdu
S21730,Dutch
S21731,Russian
S21732,Persian
S21733,Thai
S21734,Romanian
S21735,Persian
S21736,Indonesian
S21737,Russian
S21738,Chinese
S21739,Thai
S21740,Latin
S21741,Russian
S21742,Arabic
S21743,Tamil
S21744,French
S21745,Persian
S21746,Romanian
S21747,Pushto
S21748,English
S21749,Indonesian
S21750,Tamil
S21751,Thai
S21752,Spanish
S21753,Tamil
S21754,Latin
S21755,Estonian
S21756,Dutch
S21757,Romanian
S21758,Chinese
S21759,Portugese
S21760,English
S21761,Persian
S21762,Indonesian
S21763,Thai
S21764,Arabic
S21765,English
S21766,Urdu
S21767,Indonesian
S21768,Korean
S21769,Indonesian
S21770,Latin
S21771,Russian
S21772,Portugese
S21773,English
S21774,Japanese
S21775,Thai
S21776,Latin
S21777,Pushto
S21778,Thai
S21779,Swedish
S21780,Urdu
S21781,Korean
S21782,Portugese
S21783,Dutch
S21784,Tamil
S21785,Swedish
S21786,Hindi
S21787,Estonian
S21788,Pushto
S21789,Urdu
S21790,Dutch
S21791,English
S21792,Chinese
S21793,Urdu
S21794,English
S21795,Japanese
S21796,Dutch
S21797,Indonesian
S21798,Korean
S21799,Tamil
S21800,Thai
S21801,Russian
S21802,Estonian
S21803,Spanish
S21804,Estonian
S21805,Indonesian
S21806,Chinese
S21807,Dutch
S21808,Romanian
S21809,Dutch
S21810,Swedish
S21811,Portugese
S21812,Russian
S21813,Urdu
S21814,Russian
S21815,Latin
S21816,Hindi
S21817,Pushto
S21818,Romanian
S21819,Spanish
S21820,Arabic
S21821,Turkish
S21822,Pushto
S21823,Dutch
S21824,Tamil
S21825,Dutch
S21826,Swedish
S21827,Thai
S21828,Dutch
S21829,Russian
S21830,Romanian
S21831,Urdu
S21832,Estonian
S21833,Thai
S21834,Indonesian
S21835,Latin
S21836,Korean
S21837,Persian
S21838,Spanish
S21839,Pushto
S21840,Portugese
S21841,French
S21842,French
S21843,French
S21844,Indonesian
S21845,Russian
S21846,Persian
S21847,Latin
S21848,Indonesian
S21849,Hindi
S21850,Latin
S21851,Tamil
S21852,Swedish
S21853,Russian
S21854,Persian
S21855,Chinese
S21856,Urdu
S21857,Latin
S21858,Portugese
S21859,English
S21860,Latin
S21861,Hindi
S21862,Indonesian
S21863,Estonian
S21864,Russian
S21865,Latin
S21866,Thai
S21867,Thai
S21868,Romanian
S21869,Arabic
S21870,Thai
S21871,Thai
S21872,Arabic
S21873,Estonian
S21874,Latin
S21875,English
S21876,Turkish
S21877,Korean
S21878,Turkish
S21879,Spanish
S21880,Urdu
S21881,Latin
S21882,Urdu
S21883,Russian
S21884,Turkish
S21885,Indonesian
S21886,Portugese
S21887,Swedish
S21888,Spanish
S21889,Swedish
S21890,Swedish
S21891,Swedish
S21892,Spanish
S21893,Romanian
S21894,Spanish
S21895,Latin
S21896,Thai
S21897,Arabic
S21898,Turkish
S21899,Russian
S21900,Portugese
S21901,Latin
S21902,Indonesian
S21903,Romanian
S21904,Korean
S21905,Spanish
S21906,Latin
S21907,Portugese
S21908,Dutch
S21909,Persian
S21910,Arabic
S21911,English
S21912,Russian
S21913,Swedish
S21914,Arabic
S21915,Spanish
S21916,French
S21917,Thai
S21918,Pushto
S21919,Japanese
S21920,Arabic
S21921,Tamil
S21922,Estonian
S21923,Estonian
S21924,Thai
S21925,Pushto
S21926,Portugese
S21927,Tamil
S21928,Arabic
S21929,Japanese
S21930,Portugese
S21931,Urdu
S21932,Estonian
S21933,Latin
S21934,Persian
S21935,Swedish
S21936,Swedish
S21937,Russian
S21938,Korean
S21939,Urdu
S21940,Turkish
S21941,Dutch
S21942,Dutch
S21943,Latin
S21944,Turkish
S21945,Persian
S21946,Portugese
S21947,Tamil
S21948,Korean
S21949,Korean
S21950,Chinese
S21951,Estonian
S21952,Swedish
S21953,Dutch
S21954,Swedish
S21955,Dutch
S21956,Russian
S21957,Dutch
S21958,Urdu
S21959,Swedish
S21960,Latin
S21961,Dutch
S21962,Spanish
S21963,French
S21964,English
S21965,Turkish
S21966,English
S21967,Indonesian
S21968,Pushto
S21969,Estonian
S21970,Russian
S21971,Urdu
S21972,French
S21973,Russian
S21974,Romanian
S21975,Korean
S21976,Dutch
S21977,Turkish
S21978,Swedish
S21979,Turkish
S21980,Swedish
S21981,Persian
S21982,Latin
S21983,Russian
S21984,Hindi
S21985,Russian
S21986,Urdu
S21987,Portugese
S21988,Hindi
S21989,Indonesian
S21990,Swedish
S21991,Urdu
S21992,Korean
S21993,Indonesian
S21994,Korean
S21995,Indonesian
S21996,Dutch
S21997,Chinese
S21998,English
S21999,Pushto
S22000,Dutch
