SampleID,carat,cut,color,clarity,depth,table,x,y,z
19288,1.0,Ideal,D,VS2,62.2,54.0,6.45,6.42,4.0
12860,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.55,4.04
35724,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66
8870,1.04,Ideal,H,SI2,60.7,57.0,6.51,6.43,3.93
48731,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.14,3.18
31367,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76
13854,1.05,Premium,E,VS2,62.6,59.0,6.5,6.43,4.05
17653,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08
4111,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87
3152,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04
23443,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5
13848,1.0,Good,G,VS2,63.7,59.0,6.38,6.33,4.05
20384,0.31,Very Good,H,VVS2,62.8,57.0,4.3,4.33,2.71
26616,2.02,Premium,I,SI1,60.9,60.0,8.13,8.1,4.94
8764,1.0,Good,G,SI1,62.5,62.0,6.32,6.36,3.96
19956,1.21,Premium,G,VS2,61.0,58.0,6.88,6.82,4.18
16614,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24
20215,1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97
42978,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96
36007,0.31,Ideal,F,IF,62.3,54.0,4.33,4.34,2.7
20202,1.57,Ideal,G,SI2,62.0,56.0,7.44,7.47,4.62
39412,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95
16267,1.21,Premium,H,SI1,61.6,61.0,6.88,6.83,4.22
46123,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51
16244,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02
41368,0.5,Very Good,F,SI1,63.2,57.0,5.03,5.06,3.19
3032,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.41,2.69
25022,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66
117,0.8,Premium,F,SI2,61.7,58.0,5.98,5.94,3.68
30549,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68
38584,0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93
32837,0.44,Ideal,I,VS1,61.1,56.0,4.92,4.96,3.02
28546,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.28,2.66
10021,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8
16696,0.32,Ideal,G,SI2,62.5,55.0,4.37,4.4,2.74
49784,0.75,Ideal,J,VS1,61.9,56.0,5.81,5.85,3.61
15651,1.19,Ideal,H,SI1,62.0,56.4,6.77,6.81,4.2
51261,0.58,Ideal,E,VS2,61.6,55.0,5.36,5.39,3.31
15715,0.36,Premium,G,SI2,59.3,59.0,4.66,4.62,2.75
28249,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76
34258,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.34,2.69
47766,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14
50090,0.5,Ideal,E,VVS2,61.7,55.7,5.09,5.12,3.13
32425,0.32,Very Good,E,VS1,61.1,59.8,4.43,4.45,2.71
18806,1.51,Good,G,SI2,63.7,57.0,7.28,7.21,4.62
6833,1.01,Very Good,F,SI2,62.7,56.0,6.35,6.4,4.0
5569,1.0,Good,G,SI2,59.7,63.0,6.43,6.5,3.86
25901,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5
33466,0.32,Premium,F,VS2,60.7,58.0,4.45,4.41,2.69
21617,1.59,Premium,G,SI1,62.2,58.0,7.51,7.45,4.65
13701,1.13,Premium,G,SI1,60.9,58.0,6.75,6.72,4.1
40974,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85
13915,1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95
30522,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.38,2.71
28028,0.3,Premium,F,VS1,60.5,60.0,4.29,4.31,2.6
43518,0.51,Good,E,VS2,61.1,65.0,5.14,5.11,3.13
27197,1.14,Good,D,IF,61.7,63.0,6.64,6.74,4.13
33212,0.36,Very Good,G,VS1,60.7,57.1,4.57,4.65,2.79
21074,1.16,Ideal,G,VS1,61.5,55.0,6.75,6.81,4.17
36368,0.39,Ideal,F,VS1,61.7,56.1,4.65,4.7,2.89
5908,0.81,Ideal,F,VS1,61.5,55.0,6.01,5.96,3.68
36612,0.32,Premium,G,SI1,59.6,60.0,4.43,4.46,2.65
687,0.86,Premium,H,SI1,62.7,59.0,6.04,5.98,3.77
42470,0.66,Ideal,J,VS2,62.1,55.0,5.6,5.64,3.49
50901,0.56,Premium,F,VS2,60.7,57.0,5.39,5.35,3.26
3648,0.93,Premium,H,SI2,63.0,59.0,6.16,6.11,3.86
32406,0.37,Premium,F,SI1,61.5,59.0,4.62,4.59,2.83
48607,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09
14277,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11
28043,0.27,Ideal,E,VVS1,61.7,57.0,4.14,4.16,2.56
51744,0.72,Very Good,F,SI1,62.2,59.0,5.72,5.76,3.57
11257,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1
5995,1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08
25051,1.63,Very Good,E,VS2,61.8,58.0,7.49,7.57,4.65
47525,0.54,Ideal,G,VS1,61.4,55.0,5.26,5.3,3.24
49546,0.54,Very Good,G,IF,62.5,58.0,5.19,5.27,3.27
28474,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66
9857,0.9,Very Good,F,VS2,61.7,56.0,6.18,6.21,3.82
49228,0.5,Very Good,E,VVS2,61.7,61.0,5.09,5.12,3.15
2953,0.9,Very Good,H,SI2,62.1,56.0,6.13,6.23,3.84
50638,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45
38810,0.31,Very Good,G,VVS1,63.5,57.0,4.33,4.3,2.74
24392,1.7,Very Good,I,VS1,59.8,59.0,7.7,7.79,4.63
50232,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55
9283,1.01,Very Good,E,SI2,60.9,58.0,6.45,6.49,3.94
35927,0.43,Premium,E,SI2,62.7,55.0,4.87,4.83,3.04
29677,0.28,Very Good,E,VVS1,62.1,57.0,4.17,4.21,2.6
2196,0.9,Good,E,SI2,64.1,57.0,6.07,6.09,3.9
41590,0.32,Very Good,J,SI1,62.3,57.0,4.33,4.44,2.73
51904,0.73,Very Good,G,SI1,60.8,56.0,5.82,5.85,3.55
39783,0.33,Premium,G,IF,59.4,59.0,4.54,4.49,2.68
51524,0.75,Very Good,I,VS1,63.3,57.0,5.82,5.74,3.66
6848,1.14,Ideal,F,I1,61.3,56.0,6.76,6.74,4.13
5505,1.11,Good,J,SI1,63.6,58.0,6.48,6.57,4.15
26199,1.02,Ideal,D,IF,63.0,57.0,6.39,6.35,4.01
13625,1.11,Very Good,J,VS1,59.9,56.0,6.8,6.77,4.07
36434,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7
17386,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81
44458,0.57,Very Good,J,IF,59.8,59.0,5.39,5.41,3.23
25645,1.51,Ideal,G,VS1,61.1,57.0,7.38,7.41,4.52
24892,2.0,Good,E,SI2,57.3,65.0,8.26,8.22,4.72
10908,1.01,Fair,G,VS2,64.9,56.0,6.27,6.21,4.05
28593,0.3,Ideal,G,VS2,63.0,55.0,4.31,4.29,2.71
42589,0.58,Ideal,G,SI1,61.4,55.0,5.38,5.41,3.31
33450,0.32,Ideal,G,VS1,63.0,55.0,4.38,4.35,2.75
1632,0.7,Premium,E,VS1,61.8,58.0,5.71,5.75,3.54
19909,1.65,Ideal,E,SI2,58.7,56.0,7.76,7.73,4.55
28054,0.32,Ideal,F,VS2,61.5,55.0,4.4,4.44,2.72
18708,0.27,Very Good,E,VVS2,62.5,59.0,4.09,4.14,2.57
2511,1.02,Premium,H,I1,62.5,60.0,6.41,6.39,4.0
840,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1
20411,1.0,Very Good,F,VVS2,62.3,57.0,6.34,6.41,3.97
32332,0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75
30309,0.38,Ideal,G,VS2,60.4,57.0,4.68,4.71,2.83
28499,0.3,Ideal,E,VS1,62.0,53.0,4.31,4.33,2.68
20914,1.34,Very Good,G,VS2,60.7,59.0,7.04,7.07,4.28
39569,0.44,Very Good,G,VVS2,60.9,57.0,4.89,4.93,2.99
11490,1.16,Premium,I,VS2,62.4,58.0,6.69,6.65,4.16
52883,0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6
31256,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7
48884,0.73,Premium,J,VS1,61.3,61.0,5.83,5.78,3.56
32678,0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7
47123,0.52,Very Good,D,VS2,63.5,57.0,5.13,5.08,3.24
48618,0.7,Fair,G,SI2,61.5,66.0,5.55,5.6,3.43
26053,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18
20580,1.51,Ideal,J,SI1,62.6,54.0,7.26,7.35,4.57
11712,0.4,Very Good,J,VS2,60.9,62.0,4.73,4.76,2.89
36203,0.31,Ideal,G,VVS2,62.0,56.0,4.35,4.33,2.69
27467,2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01
18559,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38
7561,1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11
1847,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45
21500,1.53,Ideal,G,SI2,62.5,57.0,7.39,7.32,4.6
20049,0.28,Ideal,D,VS2,62.4,57.0,4.2,4.16,2.61
13990,1.01,Very Good,G,VS2,62.4,58.0,6.37,6.41,3.99
37331,0.33,Very Good,F,VVS1,63.3,57.0,4.44,4.38,2.79
32525,0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98
1776,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55
121,0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56
36250,0.41,Ideal,E,VS2,62.0,56.0,4.72,4.79,2.95
8693,1.02,Premium,F,SI2,62.5,60.0,6.36,6.43,4.0
3582,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56
49112,0.57,Ideal,F,VS1,61.4,55.0,5.38,5.39,3.3
12548,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76
3198,0.91,Good,G,SI1,64.3,60.0,6.04,6.12,3.91
2866,0.72,Ideal,E,VS1,62.6,55.0,5.7,5.73,3.58
9622,1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25
8664,1.04,Ideal,G,SI2,61.7,56.0,6.57,6.52,4.04
13153,1.11,Premium,H,SI1,58.8,59.0,6.79,6.74,3.98
35697,0.3,Premium,E,VS1,61.8,58.0,4.33,4.31,2.67
26984,2.01,Premium,I,VS1,62.9,62.0,8.02,7.98,5.03
40029,0.5,Ideal,I,VS2,62.4,55.0,5.09,5.11,3.18
44971,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72
48621,0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51
21857,1.0,Premium,D,VVS2,63.0,59.0,6.38,6.35,4.01
11898,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.42,4.01
39000,0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97
14633,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07
21435,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34
30515,0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7
44403,0.66,Ideal,E,SI2,62.4,56.0,5.61,5.55,3.48
50600,0.7,Ideal,E,SI2,62.5,54.0,5.68,5.71,3.56
44764,0.52,Ideal,E,VS2,62.4,57.0,5.12,5.14,3.2
43119,0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19
23154,1.61,Premium,H,SI1,60.8,56.0,7.61,7.58,4.62
33264,0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63
49589,0.7,Premium,E,SI2,59.8,61.0,5.76,5.74,3.44
51925,0.7,Fair,E,VS2,65.7,55.0,5.45,5.51,3.6
48011,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25
52490,0.51,Good,E,VVS2,60.7,57.7,5.17,5.19,3.14
2889,0.82,Very Good,E,SI1,63.1,58.0,5.95,6.0,3.77
26970,2.04,Ideal,F,SI2,62.4,56.0,8.07,8.14,5.06
46097,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59
17295,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05
34600,0.27,Very Good,F,VS2,63.3,58.0,4.08,4.1,2.59
31484,0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79
34616,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54
53696,0.75,Good,E,VS2,59.7,65.0,5.85,5.8,3.48
44863,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18
35803,0.31,Premium,F,IF,61.9,58.0,4.36,4.39,2.71
10207,1.21,Premium,F,SI2,61.5,57.0,6.93,6.88,4.25
20634,1.27,Very Good,F,VS2,60.7,61.0,6.97,7.01,4.24
53400,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.75,3.53
29749,0.37,Premium,G,SI1,60.0,57.0,4.7,4.67,2.81
47002,0.53,Ideal,G,VVS2,62.5,54.0,5.19,5.21,3.25
7455,0.78,Very Good,D,VS1,60.5,55.0,6.0,6.03,3.64
21128,1.58,Premium,F,SI2,62.3,60.0,7.42,7.38,4.61
5201,0.9,Very Good,F,SI1,61.3,58.0,6.08,6.13,3.74
41454,0.38,Ideal,F,IF,62.2,54.0,4.68,4.71,2.92
24345,2.0,Fair,F,SI2,59.8,68.0,8.13,7.95,4.81
22465,1.52,Premium,D,SI2,61.6,56.0,7.47,7.39,4.58
53195,0.7,Ideal,E,VS2,61.4,57.0,5.76,5.8,3.55
5663,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86
43599,0.31,Ideal,I,VS1,61.8,56.0,4.38,4.39,2.71
14522,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96
25478,1.51,Ideal,F,VS2,62.4,56.0,7.38,7.31,4.58
4593,1.07,Very Good,G,SI2,63.5,59.0,6.52,6.46,4.12
50665,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.33,2.71
62,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66
36237,0.33,Premium,D,VS1,60.3,61.0,4.51,4.48,2.71
16901,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45
30688,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98
45842,0.5,Very Good,G,VVS2,62.1,61.0,5.07,5.1,3.16
52052,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5
410,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75
31752,0.4,Premium,D,SI1,61.3,60.0,4.71,4.75,2.9
1809,1.01,Premium,H,SI2,61.1,60.0,6.46,6.41,3.93
33129,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65
12441,1.0,Premium,G,VS2,60.8,58.0,6.44,6.4,3.9
29928,0.38,Good,F,VS2,63.4,62.0,4.52,4.56,2.88
33746,0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71
48813,0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24
51422,0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62
42174,0.56,Premium,F,SI2,60.4,60.0,5.35,5.32,3.22
47380,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25
7095,1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03
16523,1.2,Very Good,D,SI2,62.9,59.0,6.7,6.75,4.23
27185,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04
10709,0.96,Fair,F,SI1,60.7,65.0,6.43,6.28,3.86
53470,0.71,Ideal,E,SI1,61.7,56.0,5.69,5.72,3.52
42350,0.39,Premium,G,IF,59.0,60.0,4.75,4.78,2.81
38267,0.29,Very Good,I,VS2,62.4,55.0,4.25,4.27,2.66
27983,0.3,Very Good,E,VS2,62.6,58.0,4.25,4.28,2.67
28362,0.4,Ideal,I,VS2,62.2,55.0,4.73,4.75,2.95
7853,0.9,Premium,D,SI1,61.5,58.0,6.21,6.15,3.8
42011,0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15
3172,1.01,Premium,D,SI2,58.9,59.0,6.54,6.49,3.84
46344,0.5,Very Good,D,VS2,63.4,57.0,5.09,5.04,3.21
32724,0.31,Premium,F,VS2,61.8,59.0,4.33,4.31,2.67
48750,0.55,Ideal,G,VVS2,60.5,58.0,5.3,5.34,3.22
26025,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71
43817,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17
35309,0.3,Very Good,I,VS1,60.4,58.0,4.34,4.4,2.64
7469,1.2,Premium,I,SI2,59.0,60.0,6.99,6.95,4.11
14505,1.81,Fair,J,I1,68.0,57.0,7.43,7.39,5.04
37402,0.38,Ideal,D,VS1,61.8,54.0,4.67,4.71,2.9
6751,1.0,Good,F,SI2,65.7,62.0,6.15,6.21,4.06
12084,0.9,Very Good,F,VS2,62.7,58.0,6.12,6.19,3.86
24526,2.01,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03
44091,0.57,Ideal,H,VS1,61.7,54.0,5.33,5.36,3.3
26567,2.04,Ideal,F,SI2,62.3,57.0,8.05,8.13,5.04
50388,0.71,Good,G,SI1,62.3,56.0,5.68,5.72,3.55
3461,0.9,Very Good,G,SI2,61.2,57.0,6.19,6.23,3.8
53877,0.7,Ideal,E,SI1,61.7,55.0,5.71,5.74,3.53
52049,0.8,Very Good,G,SI2,63.1,59.0,5.85,5.78,3.67
50899,0.71,Ideal,H,SI2,62.7,55.0,5.68,5.64,3.56
53507,0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52
7917,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64
43556,0.52,Ideal,D,SI1,62.2,54.0,5.14,5.18,3.21
11271,0.94,Ideal,E,SI2,61.6,57.0,6.29,6.31,3.88
7440,1.09,Good,F,SI1,61.0,64.0,6.63,6.58,4.03
40619,0.26,Very Good,F,VS1,61.9,57.0,4.11,4.14,2.55
16511,1.53,Very Good,H,SI2,60.6,63.0,7.43,7.38,4.49
14523,1.0,Good,F,VS2,64.0,59.0,6.29,6.25,4.03
15743,1.0,Very Good,H,VVS1,63.5,60.0,6.36,6.3,4.02
46034,0.57,Premium,G,VS2,62.6,55.0,5.31,5.26,3.31
46593,0.54,Premium,F,VS2,59.5,58.0,5.36,5.29,3.17
50870,0.7,Good,F,SI1,60.0,62.0,5.73,5.83,3.47
3022,0.9,Very Good,I,SI1,62.3,56.0,6.12,6.18,3.83
38903,0.33,Ideal,E,VVS1,61.7,56.0,4.48,4.46,2.76
28876,0.31,Ideal,D,SI1,62.0,56.0,4.39,4.35,2.71
18648,1.03,Ideal,F,VS1,59.0,55.0,6.62,6.67,3.92
27232,1.7,Good,F,VS2,62.2,56.0,7.54,7.6,4.71
38765,0.31,Ideal,F,IF,62.0,56.0,4.36,4.32,2.69
39912,0.38,Ideal,F,VVS2,62.7,56.0,4.64,4.61,2.9
39397,0.41,Ideal,G,VVS2,61.3,56.0,4.79,4.77,2.93
7585,0.93,Very Good,F,SI1,59.8,58.0,6.32,6.39,3.8
29827,0.3,Very Good,G,VVS1,63.2,55.0,4.28,4.3,2.71
22009,1.52,Premium,H,SI1,62.5,58.0,7.33,7.29,4.57
28560,0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67
33580,0.38,Ideal,H,VVS2,62.1,53.9,4.64,4.69,2.9
3930,0.91,Premium,H,SI2,62.1,56.0,6.24,6.15,3.85
53028,0.82,Very Good,I,SI1,60.5,58.0,6.01,6.08,3.66
31201,0.32,Ideal,D,SI1,59.3,55.0,4.53,4.51,2.68
21747,1.5,Very Good,F,SI2,62.9,55.0,7.26,7.28,4.57
53645,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59
6966,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0
37313,0.31,Ideal,E,VVS2,60.9,56.0,4.39,4.41,2.68
8858,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96
28192,0.4,Good,E,SI2,63.2,57.0,4.66,4.68,2.95
29570,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98
30452,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66
24964,1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53
11379,0.34,Good,E,SI1,63.2,55.0,4.46,4.49,2.83
32028,0.38,Ideal,G,VS2,61.2,55.0,4.69,4.72,2.88
51117,0.76,Ideal,H,SI1,61.7,56.0,5.87,5.84,3.61
49550,0.59,Ideal,G,VS1,61.3,55.0,5.42,5.44,3.33
52152,0.53,Very Good,D,VVS2,61.1,55.0,5.22,5.28,3.21
9648,1.12,Premium,H,SI2,59.7,60.0,6.77,6.72,4.03
13702,1.0,Premium,E,SI1,61.6,59.0,6.41,6.38,3.94
11276,1.04,Ideal,G,SI2,61.9,58.0,6.47,6.51,4.02
14559,1.0,Premium,D,SI1,62.5,59.0,6.38,6.32,3.97
21839,1.7,Ideal,I,SI1,62.9,57.0,7.57,7.5,4.74
16029,0.3,Very Good,I,VS1,63.4,54.0,4.32,4.29,2.73
28298,0.24,Ideal,I,VVS1,62.3,57.0,3.98,3.95,2.47
42795,0.8,Good,G,I1,63.7,55.0,5.91,5.81,3.73
20404,1.2,Very Good,E,VS2,60.7,59.0,6.79,6.86,4.14
41740,0.41,Ideal,E,VVS2,61.4,57.0,4.79,4.76,2.93
31191,0.32,Ideal,D,SI1,62.0,57.0,4.42,4.38,2.73
20513,1.41,Very Good,H,VS2,62.5,58.0,7.08,7.12,4.44
51328,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.34,2.72
23404,2.02,Very Good,I,SI2,63.3,59.0,7.93,8.0,5.04
29745,0.32,Ideal,H,VVS1,62.0,54.0,4.39,4.42,2.73
3634,0.71,Ideal,G,VS1,61.5,55.0,5.72,5.77,3.54
52486,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27
36906,0.32,Ideal,E,VS2,60.2,57.0,4.51,4.46,2.7
42770,0.51,Ideal,D,SI1,62.9,55.0,5.07,5.11,3.2
10541,1.0,Ideal,E,SI2,62.2,52.0,6.42,6.47,4.01
33451,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71
36550,0.4,Premium,E,SI1,60.9,56.0,4.8,4.76,2.91
32452,0.39,Very Good,E,VS2,60.9,58.0,4.72,4.77,2.89
53347,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28
38316,0.41,Very Good,E,VVS2,63.8,58.0,4.67,4.7,2.99
25301,1.58,Very Good,G,VS1,62.8,57.0,7.34,7.4,4.63
4037,0.73,Ideal,D,VS2,61.4,56.0,5.78,5.81,3.56
53027,0.61,Ideal,G,IF,61.8,52.0,5.46,5.55,3.4
18145,1.24,Premium,D,SI1,62.4,59.0,6.82,6.86,4.27
14698,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01
32470,0.45,Fair,F,SI1,66.8,59.0,4.79,4.63,3.16
2234,0.78,Premium,D,SI1,60.9,55.0,6.0,5.93,3.63
21446,1.5,Very Good,E,SI2,62.1,59.0,7.26,7.33,4.53
37788,0.5,Good,E,SI2,63.2,61.0,5.02,5.05,3.18
34253,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94
33216,0.31,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66
2223,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51
6736,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53
17996,1.31,Ideal,G,SI1,63.4,57.0,6.97,6.87,4.4
27755,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73
21965,1.23,Very Good,F,VS1,62.0,59.0,6.84,6.87,4.25
45862,0.5,Premium,F,VS1,61.6,58.0,5.11,5.06,3.13
24664,2.1,Fair,G,SI2,65.2,56.0,7.97,7.93,5.19
29461,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.41,2.73
46002,0.64,Very Good,F,SI1,61.2,58.0,5.54,5.6,3.41
36891,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.34,2.69
19367,0.4,Good,D,SI2,63.1,57.0,4.72,4.75,2.99
35371,0.41,Very Good,G,VS1,62.7,57.0,4.74,4.77,2.98
53348,0.79,Premium,F,SI1,62.8,55.0,5.94,5.88,3.71
25985,1.62,Premium,G,VS1,59.4,58.0,7.74,7.68,4.58
17004,1.65,Premium,G,I1,62.0,59.0,7.53,7.57,4.68
12728,1.02,Premium,H,VS2,62.5,60.0,6.43,6.38,4.0
24192,1.6,Very Good,H,VS1,61.2,58.6,7.48,7.63,4.62
37363,0.4,Premium,G,VVS2,61.1,58.0,4.74,4.76,2.9
52342,0.73,Premium,D,SI1,60.5,58.0,5.85,5.82,3.53
35068,0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7
27479,2.05,Very Good,H,VS2,61.8,60.0,8.14,8.19,5.05
5330,1.0,Premium,I,SI1,58.5,59.0,6.56,6.54,3.83
13434,1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32
30921,0.34,Ideal,F,VS1,62.1,57.0,4.49,4.53,2.8
17135,1.26,Ideal,H,SI1,61.0,56.0,7.04,7.0,4.28
3694,0.9,Good,H,SI1,62.1,61.0,6.07,6.11,3.78
40424,0.7,Good,F,I1,63.8,60.0,5.64,5.45,3.54
14287,1.06,Very Good,H,VS2,62.5,57.0,6.47,6.49,4.05
14069,0.3,Very Good,F,VS2,62.8,56.0,4.29,4.31,2.7
7548,0.96,Very Good,G,SI1,63.2,57.0,6.27,6.23,3.95
29820,0.3,Premium,D,SI1,62.3,59.0,4.25,4.22,2.64
40834,0.55,Very Good,J,VS2,61.7,54.0,5.29,5.34,3.28
19887,1.03,Very Good,D,VS1,60.5,60.0,6.52,6.57,3.96
39110,0.41,Ideal,H,VS1,61.9,56.0,4.78,4.75,2.95
52861,0.5,Fair,E,VS2,79.0,73.0,5.21,5.18,4.09
41999,0.43,Ideal,D,VS1,62.1,56.0,4.87,4.85,3.02
5261,1.19,Ideal,H,I1,60.3,57.0,6.83,6.93,4.15
13343,1.26,Premium,I,SI1,60.9,58.0,6.99,6.94,4.24
8953,1.0,Good,I,VS1,63.9,56.0,6.18,6.37,4.01
22504,1.59,Premium,H,SI1,60.6,60.0,7.59,7.53,4.58
8905,1.21,Premium,J,SI1,59.7,60.0,6.9,6.93,4.13
2266,0.7,Very Good,E,VS1,63.6,57.0,5.61,5.65,3.58
41209,0.51,Premium,E,SI2,62.7,52.0,5.15,5.12,3.22
35825,0.48,Good,G,SI1,64.7,58.0,4.84,4.93,3.16
13313,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93
45132,0.54,Very Good,F,VS1,61.8,59.0,5.15,5.22,3.21
27360,1.51,Premium,D,VS1,63.0,52.0,7.37,7.3,4.62
13014,1.0,Good,F,VS2,64.4,56.0,6.23,6.28,4.03
